﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2018;5845
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2018;6397
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2018;6999
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2018;6076
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;30 à 34 ans;2018;5654
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2018;7854
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2018;8144
43;43 - Haute-Loire;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2018;4783
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;0 à 4 ans;2018;42499
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;25 à 29 ans;2018;42813
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;35 à 39 ans;2018;47269
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;40 à 44 ans;2018;46206
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;55 à 59 ans;2018;41348
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;60 à 64 ans;2018;37633
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;H;75 à 79 ans;2018;17206
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;10 à 14 ans;2018;45064
44;44 - Loire-Atlantique;52;52 - Pays de la Loire;F;45 à 49 ans;2018;48759
45;45 - Loiret;24;24 - Centre-Val de Loire;H;0 à 4 ans;2018;20512
45;45 - Loiret;24;24 - Centre-Val de Loire;H;5 à 9 ans;2018;23112
45;45 - Loiret;24;24 - Centre-Val de Loire;H;10 à 14 ans;2018;22933
45;45 - Loiret;24;24 - Centre-Val de Loire;H;35 à 39 ans;2018;20578
45;45 - Loiret;24;24 - Centre-Val de Loire;H;50 à 54 ans;2018;21891
45;45 - Loiret;24;24 - Centre-Val de Loire;H;65 à 69 ans;2018;19141
45;45 - Loiret;24;24 - Centre-Val de Loire;F;0 à 4 ans;2018;19822
45;45 - Loiret;24;24 - Centre-Val de Loire;F;20 à 24 ans;2018;17055
45;45 - Loiret;24;24 - Centre-Val de Loire;F;40 à 44 ans;2018;21097
45;45 - Loiret;24;24 - Centre-Val de Loire;F;60 à 64 ans;2018;21323
45;45 - Loiret;24;24 - Centre-Val de Loire;F;80 ans et plus;2018;26192
46;46 - Lot;76;76 - Occitanie;H;0 à 4 ans;2018;3471
46;46 - Lot;76;76 - Occitanie;H;5 à 9 ans;2018;4343
46;46 - Lot;76;76 - Occitanie;H;15 à 19 ans;2018;4270
46;46 - Lot;76;76 - Occitanie;H;40 à 44 ans;2018;4794
46;46 - Lot;76;76 - Occitanie;H;65 à 69 ans;2018;7275
46;46 - Lot;76;76 - Occitanie;H;70 à 74 ans;2018;5450
46;46 - Lot;76;76 - Occitanie;F;0 à 4 ans;2018;3353
46;46 - Lot;76;76 - Occitanie;F;5 à 9 ans;2018;4113
46;46 - Lot;76;76 - Occitanie;F;35 à 39 ans;2018;4426
46;46 - Lot;76;76 - Occitanie;F;40 à 44 ans;2018;4800
46;46 - Lot;76;76 - Occitanie;F;65 à 69 ans;2018;7306
46;46 - Lot;76;76 - Occitanie;F;75 à 79 ans;2018;4405
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;35 à 39 ans;2018;8953
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2018;9130
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;H;60 à 64 ans;2018;11089
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2018;9446
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2018;8701
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;45 à 49 ans;2018;10982
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;50 à 54 ans;2018;11871
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;70 à 74 ans;2018;10477
48;48 - Lozère;76;76 - Occitanie;H;10 à 14 ans;2018;2281
48;48 - Lozère;76;76 - Occitanie;H;60 à 64 ans;2018;2808
48;48 - Lozère;76;76 - Occitanie;H;65 à 69 ans;2018;2972
48;48 - Lozère;76;76 - Occitanie;H;70 à 74 ans;2018;2091
48;48 - Lozère;76;76 - Occitanie;F;20 à 24 ans;2018;1611
48;48 - Lozère;76;76 - Occitanie;F;25 à 29 ans;2018;1700
48;48 - Lozère;76;76 - Occitanie;F;35 à 39 ans;2018;2212
48;48 - Lozère;76;76 - Occitanie;F;40 à 44 ans;2018;2210
48;48 - Lozère;76;76 - Occitanie;F;70 à 74 ans;2018;2224
48;48 - Lozère;76;76 - Occitanie;F;80 ans et plus;2018;3949
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;0 à 4 ans;2018;22593
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;5 à 9 ans;2018;27517
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;15 à 19 ans;2018;28649
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;20 à 24 ans;2018;23952
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;30 à 34 ans;2018;23036
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;40 à 44 ans;2018;25246
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;55 à 59 ans;2018;24791
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;60 à 64 ans;2018;23549
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;65 à 69 ans;2018;22618
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;70 à 74 ans;2018;16388
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;75 à 79 ans;2018;11190
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;80 ans et plus;2018;19875
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;15 à 19 ans;2018;28132
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;50 à 54 ans;2018;26222
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;60 à 64 ans;2018;24959
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;65 à 69 ans;2018;24960
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;80 ans et plus;2018;34577
50;50 - Manche;28;28 - Normandie;H;15 à 19 ans;2018;14303
50;50 - Manche;28;28 - Normandie;H;20 à 24 ans;2018;11295
50;50 - Manche;28;28 - Normandie;H;70 à 74 ans;2018;12387
50;50 - Manche;28;28 - Normandie;F;15 à 19 ans;2018;13173
50;50 - Manche;28;28 - Normandie;F;20 à 24 ans;2018;9900
50;50 - Manche;28;28 - Normandie;F;25 à 29 ans;2018;11628
50;50 - Manche;28;28 - Normandie;F;50 à 54 ans;2018;17382
50;50 - Manche;28;28 - Normandie;F;55 à 59 ans;2018;17786
50;50 - Manche;28;28 - Normandie;F;60 à 64 ans;2018;17622
50;50 - Manche;28;28 - Normandie;F;80 ans et plus;2018;26259
51;51 - Marne;44;44 - Grand Est;H;20 à 24 ans;2018;18418
51;51 - Marne;44;44 - Grand Est;H;30 à 34 ans;2018;17247
51;51 - Marne;44;44 - Grand Est;H;55 à 59 ans;2018;17415
51;51 - Marne;44;44 - Grand Est;H;70 à 74 ans;2018;11708
51;51 - Marne;44;44 - Grand Est;F;20 à 24 ans;2018;17577
51;51 - Marne;44;44 - Grand Est;F;65 à 69 ans;2018;18556
51;51 - Marne;44;44 - Grand Est;F;75 à 79 ans;2018;9602
52;52 - Haute-Marne;44;44 - Grand Est;H;30 à 34 ans;2018;4587
52;52 - Haute-Marne;44;44 - Grand Est;H;40 à 44 ans;2018;4861
52;52 - Haute-Marne;44;44 - Grand Est;H;50 à 54 ans;2018;6189
52;52 - Haute-Marne;44;44 - Grand Est;H;65 à 69 ans;2018;6110
52;52 - Haute-Marne;44;44 - Grand Est;H;75 à 79 ans;2018;3062
52;52 - Haute-Marne;44;44 - Grand Est;F;5 à 9 ans;2018;4522
52;52 - Haute-Marne;44;44 - Grand Est;F;10 à 14 ans;2018;4968
52;52 - Haute-Marne;44;44 - Grand Est;F;15 à 19 ans;2018;4367
52;52 - Haute-Marne;44;44 - Grand Est;F;25 à 29 ans;2018;4289
52;52 - Haute-Marne;44;44 - Grand Est;F;30 à 34 ans;2018;4489
52;52 - Haute-Marne;44;44 - Grand Est;F;40 à 44 ans;2018;4946
52;52 - Haute-Marne;44;44 - Grand Est;F;70 à 74 ans;2018;5013
52;52 - Haute-Marne;44;44 - Grand Est;F;80 ans et plus;2018;8736
53;53 - Mayenne;52;52 - Pays de la Loire;H;5 à 9 ans;2018;10212
53;53 - Mayenne;52;52 - Pays de la Loire;H;30 à 34 ans;2018;8150
53;53 - Mayenne;52;52 - Pays de la Loire;H;50 à 54 ans;2018;10375
53;53 - Mayenne;52;52 - Pays de la Loire;H;55 à 59 ans;2018;10203
53;53 - Mayenne;52;52 - Pays de la Loire;H;65 à 69 ans;2018;9212
53;53 - Mayenne;52;52 - Pays de la Loire;H;80 ans et plus;2018;8862
53;53 - Mayenne;52;52 - Pays de la Loire;F;0 à 4 ans;2018;8120
53;53 - Mayenne;52;52 - Pays de la Loire;F;5 à 9 ans;2018;9871
53;53 - Mayenne;52;52 - Pays de la Loire;F;25 à 29 ans;2018;7377
53;53 - Mayenne;52;52 - Pays de la Loire;F;30 à 34 ans;2018;8114
53;53 - Mayenne;52;52 - Pays de la Loire;F;40 à 44 ans;2018;9275
53;53 - Mayenne;52;52 - Pays de la Loire;F;45 à 49 ans;2018;10332
53;53 - Mayenne;52;52 - Pays de la Loire;F;60 à 64 ans;2018;9782
53;53 - Mayenne;52;52 - Pays de la Loire;F;65 à 69 ans;2018;9894
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;25 à 29 ans;2018;22684
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;30 à 34 ans;2018;22409
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;40 à 44 ans;2018;22018
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;45 à 49 ans;2018;24141
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;60 à 64 ans;2018;21468
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;70 à 74 ans;2018;14301
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;20 à 24 ans;2018;24774
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;40 à 44 ans;2018;22131
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;60 à 64 ans;2018;23808
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;70 à 74 ans;2018;16866
55;55 - Meuse;44;44 - Grand Est;H;5 à 9 ans;2018;5580
55;55 - Meuse;44;44 - Grand Est;H;15 à 19 ans;2018;5881
55;55 - Meuse;44;44 - Grand Est;H;25 à 29 ans;2018;4966
55;55 - Meuse;44;44 - Grand Est;H;30 à 34 ans;2018;5380
55;55 - Meuse;44;44 - Grand Est;H;45 à 49 ans;2018;6158
55;55 - Meuse;44;44 - Grand Est;H;60 à 64 ans;2018;6459
55;55 - Meuse;44;44 - Grand Est;H;65 à 69 ans;2018;6439
55;55 - Meuse;44;44 - Grand Est;F;10 à 14 ans;2018;5615
55;55 - Meuse;44;44 - Grand Est;F;15 à 19 ans;2018;4977
55;55 - Meuse;44;44 - Grand Est;F;20 à 24 ans;2018;3581
55;55 - Meuse;44;44 - Grand Est;F;40 à 44 ans;2018;5547
55;55 - Meuse;44;44 - Grand Est;F;50 à 54 ans;2018;6366
55;55 - Meuse;44;44 - Grand Est;F;70 à 74 ans;2018;4719
55;55 - Meuse;44;44 - Grand Est;F;75 à 79 ans;2018;3544
55;55 - Meuse;44;44 - Grand Est;F;80 ans et plus;2018;8507
56;56 - Morbihan;53;53 - Bretagne;H;20 à 24 ans;2018;17308
56;56 - Morbihan;53;53 - Bretagne;H;75 à 79 ans;2018;12657
56;56 - Morbihan;53;53 - Bretagne;F;20 à 24 ans;2018;14856
56;56 - Morbihan;53;53 - Bretagne;F;35 à 39 ans;2018;21908
56;56 - Morbihan;53;53 - Bretagne;F;45 à 49 ans;2018;25987
56;56 - Morbihan;53;53 - Bretagne;F;50 à 54 ans;2018;26020
56;56 - Morbihan;53;53 - Bretagne;F;70 à 74 ans;2018;22626
56;56 - Morbihan;53;53 - Bretagne;F;75 à 79 ans;2018;16031
56;56 - Morbihan;53;53 - Bretagne;F;80 ans et plus;2018;36311
57;57 - Moselle;44;44 - Grand Est;H;50 à 54 ans;2018;37574
57;57 - Moselle;44;44 - Grand Est;F;5 à 9 ans;2018;29492
57;57 - Moselle;44;44 - Grand Est;F;30 à 34 ans;2018;33171
57;57 - Moselle;44;44 - Grand Est;F;45 à 49 ans;2018;36159
57;57 - Moselle;44;44 - Grand Est;F;60 à 64 ans;2018;36574
57;57 - Moselle;44;44 - Grand Est;F;65 à 69 ans;2018;32988
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2018;5285
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2018;4442
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2018;5115
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;45 à 49 ans;2018;6486
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;50 à 54 ans;2018;6868
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;65 à 69 ans;2018;8338
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;70 à 74 ans;2018;6081
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;80 ans et plus;2018;6700
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2018;4296
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2018;3705
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;30 à 34 ans;2018;4768
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;35 à 39 ans;2018;5244
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;40 à 44 ans;2018;5673
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2018;6979
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;75 à 79 ans;2018;5495
59;59 - Nord;32;32 - Hauts-de-France;H;10 à 14 ans;2018;87561
59;59 - Nord;32;32 - Hauts-de-France;H;15 à 19 ans;2018;92478
59;59 - Nord;32;32 - Hauts-de-France;H;20 à 24 ans;2018;86877
59;59 - Nord;32;32 - Hauts-de-France;H;25 à 29 ans;2018;81287
59;59 - Nord;32;32 - Hauts-de-France;H;55 à 59 ans;2018;76808
59;59 - Nord;32;32 - Hauts-de-France;H;70 à 74 ans;2018;45490
59;59 - Nord;32;32 - Hauts-de-France;F;20 à 24 ans;2018;86377
59;59 - Nord;32;32 - Hauts-de-France;F;25 à 29 ans;2018;82188
59;59 - Nord;32;32 - Hauts-de-France;F;30 à 34 ans;2018;85617
59;59 - Nord;32;32 - Hauts-de-France;F;35 à 39 ans;2018;85966
59;59 - Nord;32;32 - Hauts-de-France;F;45 à 49 ans;2018;84944
59;59 - Nord;32;32 - Hauts-de-France;F;50 à 54 ans;2018;84240
59;59 - Nord;32;32 - Hauts-de-France;F;65 à 69 ans;2018;75801
59;59 - Nord;32;32 - Hauts-de-France;F;70 à 74 ans;2018;56072
59;59 - Nord;32;32 - Hauts-de-France;F;75 à 79 ans;2018;38526
60;60 - Oise;32;32 - Hauts-de-France;H;0 à 4 ans;2018;26306
60;60 - Oise;32;32 - Hauts-de-France;H;15 à 19 ans;2018;26942
60;60 - Oise;32;32 - Hauts-de-France;H;20 à 24 ans;2018;22213
60;60 - Oise;32;32 - Hauts-de-France;H;60 à 64 ans;2018;23422
60;60 - Oise;32;32 - Hauts-de-France;H;75 à 79 ans;2018;9470
60;60 - Oise;32;32 - Hauts-de-France;F;25 à 29 ans;2018;24233
60;60 - Oise;32;32 - Hauts-de-France;F;45 à 49 ans;2018;29114
60;60 - Oise;32;32 - Hauts-de-France;F;50 à 54 ans;2018;28747
61;61 - Orne;28;28 - Normandie;H;25 à 29 ans;2018;6278
61;61 - Orne;28;28 - Normandie;H;30 à 34 ans;2018;6707
61;61 - Orne;28;28 - Normandie;H;35 à 39 ans;2018;7535
61;61 - Orne;28;28 - Normandie;F;0 à 4 ans;2018;6441
61;61 - Orne;28;28 - Normandie;F;30 à 34 ans;2018;6793
61;61 - Orne;28;28 - Normandie;F;35 à 39 ans;2018;7569
61;61 - Orne;28;28 - Normandie;F;40 à 44 ans;2018;7885
61;61 - Orne;28;28 - Normandie;F;45 à 49 ans;2018;9097
61;61 - Orne;28;28 - Normandie;F;50 à 54 ans;2018;9736
61;61 - Orne;28;28 - Normandie;F;60 à 64 ans;2018;10426
61;61 - Orne;28;28 - Normandie;F;75 à 79 ans;2018;6338
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;5 à 9 ans;2018;50367
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;15 à 19 ans;2018;49857
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;45 à 49 ans;2018;49145
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;65 à 69 ans;2018;41539
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;70 à 74 ans;2018;27638
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;0 à 4 ans;2018;42643
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;10 à 14 ans;2018;48375
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;20 à 24 ans;2018;37303
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;25 à 29 ans;2018;40048
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;60 à 64 ans;2018;48661
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;65 à 69 ans;2018;47755
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;75 à 79 ans;2018;23717
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2018;18776
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;15 à 19 ans;2018;20174
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2018;22321
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2018;20415
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;70 à 74 ans;2018;15278
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2018;14513
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2018;20006
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2018;22251
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2018;22157
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2018;12676
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;0 à 4 ans;2018;16313
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;5 à 9 ans;2018;18961
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;15 à 19 ans;2018;19991
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;40 à 44 ans;2018;20512
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;55 à 59 ans;2018;22329
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;H;75 à 79 ans;2018;11814
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;5 à 9 ans;2018;17822
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;10 à 14 ans;2018;18944
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;15 à 19 ans;2018;18152
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;25 à 29 ans;2018;17060
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;21256
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2018;21099
64;64 - Pyrénées-Atlantiques;75;75 - Nouvelle-Aquitaine;F;75 à 79 ans;2018;15239
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;0 à 4 ans;2018;4920
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;5 à 9 ans;2018;5947
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;10 à 14 ans;2018;6346
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;20 à 24 ans;2018;5589
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;30 à 34 ans;2018;5532
65;65 - Hautes-Pyrénées;76;76 - Occitanie;H;45 à 49 ans;2018;7698
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;10 à 14 ans;2018;6073
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;20 à 24 ans;2018;4288
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;30 à 34 ans;2018;5462
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;35 à 39 ans;2018;6369
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;40 à 44 ans;2018;6601
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;55 à 59 ans;2018;8823
65;65 - Hautes-Pyrénées;76;76 - Occitanie;F;75 à 79 ans;2018;5650
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;0 à 4 ans;2018;12067
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;50 à 54 ans;2018;15468
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;60 à 64 ans;2018;15078
66;66 - Pyrénées-Orientales;76;76 - Occitanie;H;80 ans et plus;2018;14174
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;10 à 14 ans;2018;13467
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;15 à 19 ans;2018;12938
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;25 à 29 ans;2018;11246
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;60 à 64 ans;2018;16507
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;70 à 74 ans;2018;15766
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;75 à 79 ans;2018;11515
66;66 - Pyrénées-Orientales;76;76 - Occitanie;F;80 ans et plus;2018;24233
67;67 - Bas-Rhin;44;44 - Grand Est;H;5 à 9 ans;2018;33721
67;67 - Bas-Rhin;44;44 - Grand Est;H;15 à 19 ans;2018;35978
67;67 - Bas-Rhin;44;44 - Grand Est;H;40 à 44 ans;2018;34919
67;67 - Bas-Rhin;44;44 - Grand Est;H;50 à 54 ans;2018;40152
67;67 - Bas-Rhin;44;44 - Grand Est;H;70 à 74 ans;2018;20780
67;67 - Bas-Rhin;44;44 - Grand Est;H;75 à 79 ans;2018;16681
67;67 - Bas-Rhin;44;44 - Grand Est;F;15 à 19 ans;2018;35659
67;67 - Bas-Rhin;44;44 - Grand Est;F;25 à 29 ans;2018;35824
67;67 - Bas-Rhin;44;44 - Grand Est;F;60 à 64 ans;2018;36640
68;68 - Haut-Rhin;44;44 - Grand Est;H;0 à 4 ans;2018;21723
68;68 - Haut-Rhin;44;44 - Grand Est;H;10 à 14 ans;2018;23864
68;68 - Haut-Rhin;44;44 - Grand Est;H;15 à 19 ans;2018;22839
68;68 - Haut-Rhin;44;44 - Grand Est;H;25 à 29 ans;2018;21304
68;68 - Haut-Rhin;44;44 - Grand Est;H;55 à 59 ans;2018;25994
68;68 - Haut-Rhin;44;44 - Grand Est;H;60 à 64 ans;2018;23965
68;68 - Haut-Rhin;44;44 - Grand Est;H;65 à 69 ans;2018;22508
68;68 - Haut-Rhin;44;44 - Grand Est;H;75 à 79 ans;2018;12166
68;68 - Haut-Rhin;44;44 - Grand Est;F;0 à 4 ans;2018;20454
68;68 - Haut-Rhin;44;44 - Grand Est;F;10 à 14 ans;2018;22828
68;68 - Haut-Rhin;44;44 - Grand Est;F;35 à 39 ans;2018;24672
68;68 - Haut-Rhin;44;44 - Grand Est;F;45 à 49 ans;2018;27546
68;68 - Haut-Rhin;44;44 - Grand Est;F;50 à 54 ans;2018;27893
68;68 - Haut-Rhin;44;44 - Grand Est;F;70 à 74 ans;2018;16832
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;10 à 14 ans;2018;58659
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;45 à 49 ans;2018;59195
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2018;49448
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;65 à 69 ans;2018;39943
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;H;75 à 79 ans;2018;23410
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2018;58809
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;15 à 19 ans;2018;64046
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2018;66620
69;69 - Rhône;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2018;58423
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2018;6097
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;H;10 à 14 ans;2018;7890
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2018;5732
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;10 à 14 ans;2018;7222
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;20 à 24 ans;2018;4581
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2018;8261
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2018;8620
70;70 - Haute-Saône;27;27 - Bourgogne-Franche-Comté;F;70 à 74 ans;2018;6505
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;0 à 4 ans;2018;13656
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;5 à 9 ans;2018;16045
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2018;15997
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;20 à 24 ans;2018;11832
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2018;12835
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;30 à 34 ans;2018;13812
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;35 à 39 ans;2018;15271
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;40 à 44 ans;2018;15919
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;H;55 à 59 ans;2018;19172
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;0 à 4 ans;2018;13032
71;71 - Saône-et-Loire;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2018;15178
